date,AO,NAO,IOD
2015-01-15,1.256955280097378,2.04202284736857,-0.17583038770788548
2015-01-16,0.5942837924622556,2.1464399999999997,-0.029475368708144836
2015-01-17,0.8988305605973962,1.8793258594388178,0.06284830774154142
2015-01-18,1.0364084735152153,1.7967525212566438,-0.20109014766721267
2015-01-19,1.3201034234130749,1.7910142933527924,-0.02154707539465578
2015-01-20,1.7235351756242754,1.598411036541602,-0.20271179485676444
2015-01-21,1.524478427370838,2.014907952630938,-0.0833167676050687
2015-01-22,1.1049341681259175,1.8562091547341901,-0.04402318076711716
2015-01-23,1.6847139848802644,2.1124285528814832,-0.15237220435554066
2015-01-24,1.0488272734411188,1.6534846156436245,-0.19867610269834896
2015-01-25,1.235047252320885,1.633493014899637,-0.1572542477204802
2015-01-26,0.7668084287276657,1.7755646726693721,-0.07175475137472227
2015-01-27,1.497162126176032,2.027272446571112,-0.16776659768435181
2015-01-28,0.6979908617804307,2.0972694661339655,-0.18659643176228347
2015-01-29,1.8258543848842166,1.736271482336158,-0.10748547946858088
2015-01-30,1.5544276813434879,1.6371843508093806,-0.1704054354975457
2015-01-31,1.3050327853261958,2.062640878478537,-0.027294041250156068
2015-02-01,0.9181054679419453,1.412819083747894,-0.37827644092300294
2015-02-02,0.7914065873671841,1.3572646677503846,-0.38448421694058205
2015-02-03,0.6519150982737025,1.2946726047618584,-0.3567294070146123
2015-02-04,0.5903094558011805,1.3693258663748344,-0.414
2015-02-05,1.4001720917071598,1.5870338739725298,-0.3201572157058576
2015-02-06,1.4491650189819039,1.2156056728247653,-0.39309448070585
2015-02-07,0.6483340686933805,1.292950595579489,-0.2965575295167622
2015-02-08,1.0698011022538605,1.098235095762033,-0.38719200022170935
2015-02-09,0.453051271135649,1.5289753603935254,-0.31914911441305294
2015-02-10,1.424336888259453,1.451385093425938,-0.363720367516517
2015-02-11,1.134362693927843,1.4897395344678512,-0.3069320722941005
2015-02-12,0.8090341522288854,1.2032597240767926,-0.3937371785751802
2015-02-13,1.5337943653645913,1.4095420475952793,-0.414
2015-02-14,1.3725268324810334,1.4571626018395238,-0.3279993515090241
2015-02-15,1.0861410259219284,1.3189431799642133,-0.3419564207287957
2015-02-16,1.3774734420125159,1.2962360836328273,-0.29733259477577806
2015-02-17,1.0831009937175222,1.4572483996953864,-0.414
2015-02-18,1.576256296474599,1.2575016279713462,-0.414
2015-02-19,0.8181695700768162,1.5144768484272222,-0.37224625334331823
2015-02-20,0.7925549775700351,1.5079250887436213,-0.3033037758395866
2015-02-21,0.9829533229026829,1.183128894452111,-0.3197486924283429
2015-02-22,1.0215323097768516,1.495124320652725,-0.32814496675250693
2015-02-23,1.133037434620221,1.184131510078656,-0.3357845328578697
2015-02-24,1.1200543621677599,1.3711595308104154,-0.414
2015-02-25,0.7530449336705731,1.5014775666207365,-0.3730455034699109
2015-02-26,1.480372667661667,1.2118443077126946,-0.2845135123660909
2015-02-27,1.1372027026789504,1.4690701950629967,-0.3455721258391718
2015-02-28,0.895122314307539,1.399860144384995,-0.3441090891364241
2015-03-01,1.5598928479534317,1.4573140529078512,-0.2046145467154361
2015-03-02,1.795782666174993,1.4339578831974973,-0.24488309413782014
2015-03-03,1.3158169649732474,1.7823197550602519,-0.2735552228241273
2015-03-04,1.3323656346270818,1.5276194056007202,-0.24479934935681294
2015-03-05,2.0491192965942857,1.9019185714285716,-0.2254173524861093
2015-03-06,2.1564800818140184,1.5689973588357558,-0.317788398641239
2015-03-07,1.680423203148859,1.3185378298153103,-0.2223663941631475
2015-03-08,1.6785478659142743,1.7842371428571429,-0.2563068074553555
2015-03-09,1.894641926179691,1.444488616717665,-0.23614681571548435
2015-03-10,1.9614157827715497,1.5564622100562906,-0.3345074911714476
2015-03-11,1.7770034013337477,1.626072357190015,-0.3344238962307985
2015-03-12,1.2334332159452022,1.2489716715815433,-0.2660255239689395
2015-03-13,1.9226440429882423,1.5680363820327081,-0.1538528860092489
2015-03-14,1.7128541517700884,1.6300721891485828,-0.2810941695083007
2015-03-15,1.74689640905679,1.4513570411867898,-0.21940906813872105
2015-03-16,1.9643644279610981,1.2786763583671246,-0.31183287775715113
2015-03-17,1.9398029003005923,1.6961928394724128,-0.2352771656403405
2015-03-18,1.9684800917103737,1.5550644702946583,-0.27669141806864367
2015-03-19,2.300844692834639,1.1895465785918817,-0.213469993409317
2015-03-20,2.1602298517226535,1.7396399999999999,-0.33377142857142855
2015-03-21,1.8242376331549408,1.7396399999999999,-0.23574147998046252
2015-03-22,1.7219023589306948,1.3395248337316399,-0.27203813020486917
2015-03-23,1.9714128065265593,1.381474350587523,-0.16575371003083206
2015-03-24,2.3624224197654033,1.3941437490498299,-0.25211453744083057
2015-03-25,2.020426261676577,1.3888515768542407,-0.16067777496086283
2015-03-26,1.9639682817737356,1.6428436227426877,-0.19765607192821924
2015-03-27,2.007584976262022,1.2126742378986888,-0.25739573575728364
