date,AO,NAO,IOD
2015-01-15,0.6950654227280044,1.6559667322219895,-0.04495750692792317
2015-01-16,0.25405329864549286,1.6595393020744862,-0.12663976240682842
2015-01-17,1.2910306148090578,1.8037975614529336,-0.12929840332058762
2015-01-18,1.0111820917118777,2.1464399999999997,-0.15177698116411473
2015-01-19,1.2823062701611758,1.4849153105596187,-0.07342808573449085
2015-01-20,0.7998417619156565,1.8830501037010718,-0.020317476078586652
2015-01-21,1.018790169636568,1.8491714123589689,-0.09100004082065452
2015-01-22,0.9491689586150887,1.8411088882699944,-0.15068081698900965
2015-01-23,0.8486468731618857,1.7057204504044279,-0.06529847575215121
2015-01-24,1.1855502117295296,1.871643766360245,-0.07297630502617242
2015-01-25,1.298059080628752,1.6465645324334035,-0.1435792022576448
2015-01-26,0.38199094132884526,1.5024234215386987,-0.05714109299013654
2015-01-27,1.6776156513387268,1.5709979846042654,-0.016614346072497593
2015-01-28,0.40590763944628705,2.1464399999999997,-0.09279448676221164
2015-01-29,1.4967835270455043,1.4055861376871204,-0.11165610103325413
2015-01-30,1.2947191679391272,1.8484784978375666,-0.023240472824221578
2015-01-31,1.2266109069414002,1.7552289878533562,-0.11330303419895241
2015-02-01,1.0487177070377174,0.8953768274829014,-0.3297596293570284
2015-02-02,0.946837723643736,1.2900509307228747,-0.337924815706197
2015-02-03,1.0390763551030089,1.507787997054061,-0.3241246918368936
2015-02-04,1.0834874340286864,1.5331730042731897,-0.3914900328309126
2015-02-05,1.0121318371566357,1.3579804919964642,-0.35215457594972754
2015-02-06,1.332946894900663,1.0521343663686462,-0.37977062994042354
2015-02-07,1.1036964169578467,1.4880812546724325,-0.3488759559425076
2015-02-08,1.3489297573487722,1.322396118078635,-0.2979938748360632
2015-02-09,0.9512578841970799,1.2322018355911135,-0.29207787272432695
2015-02-10,1.1774466116541664,1.485319104098893,-0.3684731688371725
2015-02-11,0.5138630534842714,1.4175953178046425,-0.3227858331032115
2015-02-12,1.5542114057974934,1.3825397016184164,-0.26372403816785933
2015-02-13,0.8063029539278647,1.6835425676956923,-0.36908300806705696
2015-02-14,0.8122898901219423,1.2503393744451348,-0.1920014103428921
2015-02-15,1.4275391929882484,1.6172915488392225,-0.2713110544474912
2015-02-16,0.8999977179470743,1.4521847080253825,-0.2987676695627482
2015-02-17,1.1143853961748462,1.472471971920028,-0.414
2015-02-18,1.3870983981002396,1.3305659916294814,-0.3046581888173473
2015-02-19,1.4212651048284002,1.3279257810659373,-0.33947545624362707
2015-02-20,1.0536670032616051,1.1085561580125778,-0.37859858259173523
2015-02-21,1.2648558517752815,1.2139309475632576,-0.30101104821964975
2015-02-22,1.1624776494027431,1.2528816943780408,-0.2764138230095558
2015-02-23,0.880834227008061,1.5221553442841669,-0.2859496404741109
2015-02-24,1.137773707547718,1.4368872692506094,-0.29945343990956363
2015-02-25,1.0639942813991883,1.453165168758928,-0.3113530321853322
2015-02-26,1.1472524707527851,1.495170301651069,-0.36396596752062094
2015-02-27,0.801984403593437,1.1475151958699328,-0.3492149313423792
2015-02-28,1.164628768950147,1.2409102232564089,-0.38190608515015717
2015-03-01,1.3836989606076633,1.6158547019510543,-0.3307323093120475
2015-03-02,1.7348315001234846,1.3927978388292288,-0.23876900162659867
2015-03-03,1.9969392913473714,1.4243648623548943,-0.29768413974076946
2015-03-04,1.507425884152544,1.2719867202831692,-0.24599171140096196
2015-03-05,1.924861313387896,1.526444063134311,-0.21539336169588025
2015-03-06,1.9101741075284133,1.4318185948564028,-0.24324563716738004
2015-03-07,1.4697838618774588,1.478155107245738,-0.3221572597845142
2015-03-08,2.0594974931879917,1.6293628464624241,-0.20128642417352455
2015-03-09,1.9150284103199033,1.5128494158859633,-0.24719713171746735
2015-03-10,1.8900931551281035,1.2047910090890361,-0.2527310005749455
2015-03-11,2.478023110897566,1.419742829188646,-0.18586880372333567
2015-03-12,2.1029308014730526,1.1646869606281198,-0.21073642144954705
2015-03-13,1.8643039451408092,1.4440332226074448,-0.1913420603802006
2015-03-14,1.7425795838992175,1.492594999921404,-0.24471093280007317
2015-03-15,2.3600253873431773,1.6167955091213901,-0.2804419797101276
